Id: ,Area: ,CMSE107,MATH163,ENGL191,MATH151,PHYS101,CMSE112,ENGL192,MATH152,PHYS102,HIST280,CMSE201,CMSE211,CMSE231,MATH241,CHEM101,CMSE222,CMSE242,MATH373,ENGL201,COMM433,CMSE321,CMSE351,CMSE371,COMM107,MATH322,CMSE322,CMSE318,IENG355,CMSE473,CMSE423,CMSE428,ECON101,PSYC107,BIOL105,MATH167,PSYC109,PHIL104,SOCI101,PSYC116,PSYC216,PSYC221,SOCI203,PSYC213,ITEC105,PSYC214,PSYC222,PSYC282,PSYC253,NUTD121,PSYC331,PSYC340,PSYC380,RUSS111,PSYC342,PSYC341,PSYC 377,PSYC370,PSYC382,SBSB203,PSYC435,PSYC447,PHIL403,GERM111,PSYC448,PSYC356,PSYC455
1521,Software,1.83,2.23,2.94,2.58,2.22,3.03,2.44,3.19,1.96,1.95,1.65,1.51,1.86,2.23,2.67,1.81,0.92,1.72,2.18,2.56,1.09,2.18,2.12,2.78,1.15,1.13,1.46,0.23,2.12,1.62,2.11,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Psychology,,,3.84,,,,3.75,,,3.53,,,,,,,,,,,,,,,,,,,,,,,4.0,1.41,1.51,3.92,0.0,3.54,4.0,1.2,3.62,3.83,3.77,2.99,3.38,3.55,2.53,2.44,1.22,4.0,3.8,4.0,2.31,3.48,3.41,1.69,3.13,3.07,0.98,4.0,4.0,1.75,1.17,3.61,4.0,2.81
1523,Software,1.02,2.16,3.27,1.57,1.67,0.52,0.91,1.53,0.57,2.61,1.08,0.9,1.18,0.0,1.41,0.93,0.57,2.39,2.71,2.42,0.74,1.03,2.05,3.41,3.07,1.06,1.45,1.21,1.17,1.66,1.36,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Software,3.21,2.56,2.31,2.85,2.65,1.77,1.78,2.32,2.4,2.16,2.15,2.73,2.29,2.17,2.87,2.09,2.39,2.3,1.46,2.02,1.42,2.86,2.06,1.66,2.53,2.46,2.1,2.33,2.73,3.16,2.12,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,Psychology,,,2.44,,,,1.44,,,0.98,,,,,,,,,,,,,,,,,,,,,,,2.18,1.87,2.0,1.73,1.68,2.23,2.74,1.3,1.55,1.46,1.07,1.07,0.99,1.59,1.5,1.41,2.29,1.78,2.37,1.98,1.79,1.42,1.69,1.96,1.48,0.62,1.54,1.58,1.34,1.94,1.73,1.59,2.32,0.36
1526,Software,3.33,1.83,1.15,2.24,1.56,1.56,2.11,0.0,1.09,2.04,1.99,2.01,1.97,0.95,1.66,1.72,1.05,1.82,2.15,3.31,1.66,2.38,3.06,3.4,0.0,2.6,2.28,2.83,2.62,1.89,2.4,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,Software,1.12,1.91,2.16,1.67,1.23,1.43,2.23,1.26,1.26,1.26,1.79,0.76,2.72,0.91,2.32,0.0,1.33,1.81,1.63,2.72,1.87,1.72,1.66,2.12,1.38,1.47,1.74,1.85,2.64,1.46,0.84,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,Psychology,,,3.03,,,,1.85,,,2.07,,,,,,,,,,,,,,,,,,,,,,,2.66,3.44,3.28,2.04,3.58,2.93,3.46,3.21,1.31,2.16,2.13,3.2,2.06,1.6,2.1,2.37,2.73,1.82,2.79,2.18,4.0,2.14,2.81,1.83,2.03,2.62,2.55,1.97,1.34,2.57,3.36,2.79,1.78,2.9
1529,Psychology,,,1.99,,,,1.81,,,1.9,,,,,,,,,,,,,,,,,,,,,,,1.63,2.76,2.75,3.08,3.32,2.51,2.62,1.93,1.82,2.03,0.86,2.6,0.72,1.93,1.74,1.62,2.01,1.45,2.0,2.04,2.87,1.46,1.84,1.64,0.74,1.27,2.39,2.15,2.58,1.67,2.45,1.05,0.98,1.39
1530,Software,0.7,2.96,1.78,2.4,0.07,0.35,1.84,2.05,2.11,1.58,1.72,1.08,1.98,2.26,2.84,1.09,0.93,3.08,0.17,1.75,1.95,2.79,2.3,2.09,2.28,1.38,1.76,1.63,2.03,1.88,2.39,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Psychology,,,3.88,,,,2.99,,,3.19,,,,,,,,,,,,,,,,,,,,,,,3.0,2.42,2.31,2.56,2.95,3.06,3.68,3.42,2.9,1.5,3.59,3.44,3.54,3.95,3.47,3.16,0.87,2.78,2.95,2.97,2.42,3.21,3.71,3.34,3.07,1.21,2.31,2.96,4.0,2.01,3.07,3.79,3.04,2.78
1532,Psychology,,,2.6,,,,1.61,,,1.81,,,,,,,,,,,,,,,,,,,,,,,3.42,2.39,0.77,1.24,2.52,2.48,3.32,2.47,1.81,1.55,0.75,2.46,1.87,1.1,1.63,1.79,1.72,1.76,2.6,2.14,1.96,1.87,1.89,1.65,1.61,1.71,1.9,2.39,2.39,2.31,2.65,1.51,1.14,0.69
1533,Software,2.33,2.29,2.11,2.88,3.62,2.88,0.87,3.58,2.5,2.01,2.13,1.94,2.39,2.83,4.0,2.43,3.04,2.95,0.0,1.97,3.02,1.99,3.06,3.19,2.45,1.5,3.72,1.56,3.08,2.0,2.3,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Psychology,,,2.68,,,,3.59,,,2.57,,,,,,,,,,,,,,,,,,,,,,,2.77,3.84,3.35,3.15,3.99,3.76,2.79,3.24,3.2,2.85,2.97,4.0,2.41,2.86,2.73,2.54,3.96,3.17,2.86,2.18,3.0,3.37,2.69,3.31,4.0,3.15,2.84,2.52,3.41,3.57,2.18,3.15,2.66,3.64
1535,Software,4.0,1.43,3.59,1.94,2.14,4.0,3.99,1.9,2.43,3.06,3.28,4.0,3.51,1.57,3.2,4.0,3.87,2.03,2.61,3.44,3.81,1.8,4.0,3.51,0.78,2.74,2.9,3.28,3.91,4.0,3.66,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,Psychology,,,0.16,,,,2.19,,,1.81,,,,,,,,,,,,,,,,,,,,,,,2.65,3.01,2.55,2.91,2.99,3.29,3.42,3.18,2.85,1.39,3.38,1.98,2.27,1.85,2.37,2.47,2.06,2.04,2.15,3.13,3.13,2.43,3.28,2.88,3.23,2.98,3.22,1.92,2.82,3.53,3.36,2.68,2.79,2.48
1537,Software,2.71,2.32,3.18,2.37,2.51,2.17,1.96,2.03,1.9,1.83,1.61,1.78,1.58,0.66,1.96,1.37,3.96,1.59,1.44,1.75,2.87,1.84,2.82,2.86,1.97,2.1,1.76,1.31,2.72,1.87,1.31,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Psychology,,,2.98,,,,2.82,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.25,1.74,0.38,3.98,1.09,3.88,4.0,2.98,3.07,3.29,2.42,2.34,3.09,2.52,3.21,3.66,0.0,2.75,2.95,2.99,1.45,2.38,4.0,3.73,2.76,3.07,1.4,3.02,4.0,1.18,2.63,3.53,3.64,3.75
1539,Psychology,,,1.2,,,,1.0,,,1.41,,,,,,,,,,,,,,,,,,,,,,,1.87,2.77,3.01,1.97,2.48,1.77,2.37,1.26,1.5,1.63,0.21,1.35,1.02,1.31,1.66,1.7,2.47,2.06,1.29,1.69,2.33,1.33,1.75,1.7,1.37,1.29,1.94,1.54,1.91,1.42,2.49,1.33,1.96,1.43
1540,Psychology,,,3.09,,,,2.22,,,3.36,,,,,,,,,,,,,,,,,,,,,,,3.79,3.27,1.67,2.26,3.28,3.45,3.29,2.58,2.41,2.47,2.52,4.0,3.62,3.13,3.18,3.52,1.9,2.67,3.19,2.72,2.69,2.67,2.46,3.73,3.72,3.55,1.71,3.02,3.19,2.53,3.35,3.36,2.99,3.35
1541,Software,4.0,4.0,1.8,3.6,4.0,3.52,1.53,4.0,3.49,0.0,3.27,3.32,3.53,4.0,4.0,3.26,3.66,3.63,2.56,1.38,3.47,1.84,4.0,2.63,3.75,2.82,3.76,2.35,3.96,3.68,3.78,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Psychology,,,2.38,,,,1.27,,,2.03,,,,,,,,,,,,,,,,,,,,,,,1.92,4.0,2.67,2.42,3.68,1.57,2.73,2.06,1.72,1.96,1.43,4.0,1.2,1.1,1.97,1.42,3.46,1.67,1.75,1.51,3.86,1.21,1.56,1.44,2.45,1.5,2.5,1.95,2.23,3.24,3.77,2.0,2.07,2.54
1543,Psychology,,,4.0,,,,2.68,,,3.15,,,,,,,,,,,,,,,,,,,,,,,3.74,4.0,4.0,3.32,4.0,3.58,3.51,2.94,2.64,2.86,2.0,4.0,2.51,3.16,3.92,3.99,3.15,3.4,3.76,3.25,4.0,3.64,4.0,3.48,2.83,3.21,3.94,2.72,3.21,4.0,4.0,4.0,3.3,2.95
1544,Software,1.28,0.11,3.47,3.04,2.51,0.51,2.7,2.71,2.58,4.0,0.81,0.08,0.0,1.85,1.83,0.54,0.02,1.94,3.37,4.0,0.45,0.48,0.0,3.77,0.53,0.71,0.13,4.0,0.54,0.28,0.04,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Software,2.91,0.87,3.6,0.9,1.64,2.86,3.1,0.47,1.22,3.53,2.19,1.77,3.04,1.56,1.53,2.72,2.74,0.0,3.4,3.83,2.49,2.9,2.81,4.0,1.34,3.23,1.73,3.61,2.56,0.35,3.03,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Psychology,,,0.86,,,,1.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.3,2.49,1.44,1.93,2.47,2.72,2.25,2.38,1.92,1.87,1.6,2.06,1.8,2.05,1.61,1.97,1.12,0.54,1.84,2.04,1.86,1.23,1.56,1.68,1.52,1.73,0.75,1.93,2.08,2.16,2.53,1.45,1.91,1.36
1547,Psychology,,,2.7,,,,2.57,,,2.3,,,,,,,,,,,,,,,,,,,,,,,3.54,3.86,2.36,2.26,0.25,3.5,2.64,3.25,1.32,1.93,2.98,3.76,2.14,2.47,0.34,3.19,1.43,3.02,3.35,3.07,3.41,3.11,3.19,2.72,2.35,1.91,2.14,1.95,3.19,3.42,4.0,2.45,1.91,2.81
1548,Software,3.23,4.0,3.4,4.0,4.0,2.92,3.02,4.0,3.87,1.83,2.34,0.93,2.37,2.45,4.0,2.3,1.44,4.0,2.79,2.28,1.09,0.62,0.78,3.43,4.0,1.06,2.33,3.03,1.53,2.0,1.59,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Software,3.86,2.56,2.38,2.84,3.65,3.7,2.48,3.08,2.61,2.93,3.7,2.6,4.0,2.55,3.58,2.96,3.63,3.06,0.0,3.51,1.98,4.0,2.78,3.39,2.82,3.91,4.0,2.05,3.57,3.83,3.08,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Psychology,,,2.71,,,,1.73,,,2.42,,,,,,,,,,,,,,,,,,,,,,,3.03,4.0,1.56,2.95,2.74,3.29,3.14,0.93,2.31,2.81,3.35,2.78,1.93,2.36,2.75,3.43,3.51,2.5,2.73,2.64,3.0,2.49,2.35,2.06,4.0,2.1,1.34,3.52,2.93,3.33,4.0,2.83,3.02,2.33
1551,Psychology,,,2.8,,,,2.26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.14,2.85,1.52,1.74,2.71,2.55,2.59,1.99,1.95,2.58,1.9,4.0,2.05,1.65,1.01,1.53,2.92,3.27,1.95,2.43,3.14,1.56,2.86,0.45,2.42,1.91,1.85,2.14,1.53,2.48,3.67,2.86,2.94,2.33
1552,Psychology,,,2.1,,,,1.24,,,1.09,,,,,,,,,,,,,,,,,,,,,,,1.84,2.79,2.11,1.45,1.87,3.21,2.56,0.92,1.21,1.86,1.43,3.51,3.21,0.2,2.76,2.44,1.88,3.3,2.01,2.65,2.88,1.75,1.41,1.08,2.54,1.79,1.81,1.4,2.17,2.62,3.39,1.98,2.19,1.69
1553,Software,2.54,1.39,1.86,1.59,2.96,0.96,0.98,1.93,1.96,2.61,1.38,0.98,1.6,1.33,2.36,1.87,0.53,2.2,2.1,1.58,1.76,1.47,1.18,2.8,0.36,0.92,1.84,1.42,2.18,2.09,0.75,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Software,0.85,2.88,1.93,3.25,1.03,0.08,1.48,0.5,3.21,1.88,0.97,0.74,0.54,2.76,2.79,1.13,0.0,2.73,1.49,2.9,0.85,0.0,1.05,1.68,2.43,0.54,0.68,2.25,0.23,0.0,0.28,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,Psychology,,,1.82,,,,0.6,,,2.09,,,,,,,,,,,,,,,,,,,,,,,3.1,4.0,4.0,2.87,3.89,2.16,2.52,1.38,1.6,1.7,1.89,2.74,1.32,1.74,1.48,2.45,3.21,2.16,2.42,1.93,3.6,2.53,1.61,2.37,1.16,2.63,4.0,1.72,0.0,3.15,2.81,2.29,1.52,2.35
1556,Psychology,,,2.88,,,,1.46,,,1.82,,,,,,,,,,,,,,,,,,,,,,,3.01,2.39,1.7,2.43,2.42,1.7,3.62,2.48,2.17,2.96,2.98,4.0,3.08,2.2,2.75,1.66,2.78,2.58,2.16,2.85,2.47,2.48,2.25,2.5,3.13,3.08,2.01,2.77,2.68,2.59,3.91,2.9,2.63,3.03
1557,Psychology,,,1.61,,,,0.99,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.52,2.81,3.83,1.05,0.8,0.97,1.05,0.46,1.02,0.45,0.85,2.21,0.64,0.86,1.1,0.0,2.34,0.64,1.17,0.36,2.47,0.56,0.37,1.0,1.03,0.3,1.63,1.72,1.8,0.74,2.1,0.43,0.9,1.4
1558,Software,1.98,2.71,2.75,3.13,3.91,2.23,3.12,3.4,3.74,1.56,2.07,0.45,1.34,2.57,4.0,2.39,1.84,3.33,2.95,1.81,1.6,2.46,2.53,1.34,3.19,2.51,2.83,2.96,2.87,1.63,1.96,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Software,3.11,2.21,2.96,2.35,3.41,2.37,1.56,2.77,2.25,2.35,3.68,2.37,2.84,2.27,3.54,3.43,0.57,3.54,0.91,2.41,2.99,3.68,3.04,2.61,1.75,3.54,3.23,2.57,3.6,2.87,2.34,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Software,3.58,4.0,3.75,3.6,4.0,2.68,3.78,4.0,3.89,3.4,2.87,2.8,3.39,4.0,4.0,3.3,2.56,4.0,3.6,3.15,2.93,3.98,3.73,1.23,3.6,2.75,3.56,2.86,3.62,3.14,3.06,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Psychology,,,1.38,,,,0.73,,,1.78,,,,,,,,,,,,,,,,,,,,,,,3.03,2.45,1.51,2.22,1.66,2.76,3.13,0.0,1.94,2.11,1.03,1.57,1.94,1.76,1.31,1.63,0.6,1.03,1.46,1.95,1.75,1.61,2.17,1.17,1.96,2.08,0.62,1.85,1.97,0.5,2.12,1.93,1.92,1.22
1562,Software,4.0,0.14,1.85,0.76,1.24,4.0,0.78,0.0,0.29,1.82,2.11,3.33,3.42,0.7,2.03,3.12,3.66,1.82,0.0,2.18,3.83,3.83,4.0,2.83,0.14,3.34,3.63,2.22,4.0,3.29,1.85,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Software,4.0,2.52,3.67,2.76,3.87,2.96,2.92,3.08,3.42,0.58,2.48,3.42,3.53,2.07,3.08,2.22,3.56,3.15,2.36,3.4,3.6,2.78,3.63,4.0,3.44,3.1,2.8,3.49,3.52,2.41,2.92,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Psychology,,,2.54,,,,0.35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.66,3.05,0.22,3.16,2.69,2.57,2.94,2.15,2.17,0.4,1.84,3.43,1.73,2.45,1.8,2.18,2.18,2.28,0.4,2.68,1.94,2.5,3.22,2.66,2.94,2.14,1.66,2.09,3.06,1.89,1.86,3.53,2.81,3.23
1565,Psychology,,,0.75,,,,0.72,,,0.49,,,,,,,,,,,,,,,,,,,,,,,1.96,1.85,2.24,0.69,2.27,1.17,1.41,0.74,0.8,1.35,0.21,2.7,0.26,0.68,0.0,0.57,2.55,1.13,1.34,1.26,2.44,1.61,1.42,1.21,0.92,0.0,2.03,0.0,0.27,2.45,2.72,1.08,0.74,0.7
1566,Software,1.9,1.8,3.11,1.67,1.96,1.39,3.56,0.82,0.46,2.51,1.04,0.0,1.18,0.93,2.06,0.46,1.17,1.68,1.96,4.0,1.84,1.82,1.42,1.13,1.77,1.68,0.0,3.13,0.48,0.9,1.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Psychology,,,3.81,,,,2.71,,,2.49,,,,,,,,,,,,,,,,,,,,,,,4.0,1.7,0.7,3.85,1.63,4.0,4.0,3.46,3.5,2.67,3.19,1.68,3.7,3.55,1.39,2.33,2.32,1.73,3.62,3.69,2.02,4.0,2.77,2.98,3.39,4.0,0.0,2.81,3.83,2.35,2.6,3.39,3.68,3.48
1568,Psychology,,,3.23,,,,3.51,,,2.92,,,,,,,,,,,,,,,,,,,,,,,3.42,3.55,1.71,3.27,3.65,3.75,4.0,3.14,2.89,2.14,2.93,2.84,3.17,2.6,3.38,2.88,3.61,3.74,2.59,3.08,4.0,1.29,3.77,3.61,2.56,2.75,3.45,3.64,3.85,3.1,3.83,2.57,2.93,3.21
1569,Psychology,,,1.5,,,,1.37,,,1.85,,,,,,,,,,,,,,,,,,,,,,,3.44,2.76,3.28,2.07,3.32,3.02,2.33,1.64,2.13,1.98,1.84,2.57,1.56,2.27,1.77,1.41,2.07,1.41,2.49,2.45,1.8,2.15,2.2,1.64,0.28,1.28,2.47,1.61,1.21,2.45,3.16,2.17,2.06,1.79
1570,Psychology,,,3.39,,,,1.79,,,2.55,,,,,,,,,,,,,,,,,,,,,,,3.18,2.19,2.91,2.86,3.01,3.46,3.54,1.75,2.44,1.98,2.11,1.71,0.94,3.05,2.49,1.79,1.66,2.85,3.05,2.94,2.15,2.31,3.58,3.28,2.26,1.37,2.69,2.19,2.62,1.48,2.7,2.25,1.13,2.61
1571,Psychology,,,1.17,,,,0.89,,,0.18,,,,,,,,,,,,,,,,,,,,,,,1.55,2.33,3.01,1.42,2.07,1.72,1.43,0.66,1.97,1.32,1.2,2.2,1.49,1.9,1.55,1.03,1.98,0.89,1.97,0.0,2.48,0.36,0.84,1.07,1.93,1.2,1.17,1.42,1.81,2.27,1.85,2.31,0.0,1.65
1572,Psychology,,,4.0,,,,4.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,4.0,2.95,2.47,4.0,3.43,4.0,4.0,4.0,4.0,4.0,2.94,2.59,4.0,4.0,3.77,3.92,3.85,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.64,2.39,3.99,4.0,3.92,4.0,4.0,4.0,4.0
1573,Software,1.78,0.61,2.41,1.27,0.0,0.2,1.29,0.0,1.06,1.76,0.66,0.01,0.51,0.0,1.22,1.17,1.15,0.19,2.39,2.19,0.46,0.0,0.64,3.75,0.52,0.48,0.65,1.95,0.66,0.19,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,Software,1.32,1.58,1.61,2.9,1.89,0.68,1.96,2.2,1.5,1.63,1.4,0.21,0.75,1.25,1.93,1.25,0.82,2.59,1.03,1.83,1.21,0.85,1.6,3.39,2.06,1.47,0.93,1.98,1.44,2.29,0.57,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Software,3.45,0.91,2.39,1.91,1.09,3.81,1.3,1.26,1.5,1.42,3.55,3.8,2.95,0.9,2.75,3.37,3.79,0.48,2.34,3.65,3.52,3.95,3.21,2.52,1.37,3.6,3.12,2.77,4.0,3.27,2.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,Psychology,,,2.55,,,,3.06,,,1.91,,,,,,,,,,,,,,,,,,,,,,,2.58,2.97,2.38,3.06,2.48,2.87,3.66,1.99,1.66,1.87,2.18,0.51,2.79,3.32,1.7,2.53,2.38,3.3,1.65,1.37,2.96,1.89,1.94,2.56,2.3,1.07,1.99,2.44,2.77,2.03,2.49,1.86,2.3,1.29
1577,Psychology,,,2.04,,,,2.37,,,1.39,,,,,,,,,,,,,,,,,,,,,,,2.81,2.9,1.84,1.86,2.05,1.38,2.01,1.61,2.64,1.63,2.09,3.2,1.42,1.39,2.07,1.97,1.18,2.31,1.83,2.07,2.38,1.99,2.25,2.72,2.26,1.7,1.18,2.34,2.18,0.0,1.32,2.2,1.54,2.21
1578,Psychology,,,3.13,,,,2.86,,,2.39,,,,,,,,,,,,,,,,,,,,,,,3.43,2.06,3.26,3.32,3.25,3.78,4.0,2.38,3.24,3.08,2.06,1.04,3.54,1.87,2.53,2.77,0.73,0.98,3.18,3.2,1.58,3.09,3.62,3.35,3.04,3.42,1.36,3.46,2.97,1.57,1.5,2.41,3.35,2.18
1579,Software,3.16,2.88,2.92,4.0,4.0,1.9,2.3,3.89,4.0,3.07,3.21,3.03,3.59,2.78,3.76,2.87,2.65,4.0,2.31,2.53,3.5,2.63,2.93,2.71,1.92,2.8,3.1,1.09,2.46,3.2,3.28,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,Software,0.16,1.76,2.81,1.6,1.8,1.5,1.66,1.38,1.53,2.09,2.22,0.43,1.62,0.39,2.36,2.25,1.78,1.1,2.7,3.67,2.05,2.8,2.09,3.5,1.93,3.13,2.76,2.8,2.37,1.98,2.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,Software,2.99,1.45,3.89,1.48,1.06,0.75,2.06,0.76,1.29,3.11,1.86,2.5,1.91,1.73,2.22,2.13,1.72,1.48,2.91,3.4,2.81,1.9,2.83,3.6,0.55,1.31,2.87,3.14,1.85,1.26,1.19,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Psychology,,,3.24,,,,2.46,,,2.16,,,,,,,,,,,,,,,,,,,,,,,1.67,2.73,1.25,2.86,2.27,1.31,2.76,1.26,2.23,1.37,1.89,0.13,2.15,2.77,1.57,0.91,2.47,2.06,2.74,2.41,2.9,1.88,2.32,3.0,2.37,1.82,2.19,2.05,2.65,1.64,2.14,1.79,2.13,2.02
1583,Psychology,,,2.66,,,,2.39,,,2.02,,,,,,,,,,,,,,,,,,,,,,,2.89,1.37,0.51,2.61,2.23,2.65,3.4,1.89,1.55,0.78,2.07,3.06,1.58,2.99,2.1,1.46,0.91,2.28,2.68,1.28,1.94,2.16,2.06,2.52,2.85,1.58,0.86,2.29,2.2,1.55,0.91,2.41,2.38,3.05
1584,Software,2.81,1.78,1.38,2.16,2.6,2.32,2.9,2.38,2.25,3.01,1.65,3.0,3.38,0.0,0.42,4.0,4.0,1.57,3.18,3.63,4.0,3.75,4.0,3.03,0.4,3.71,4.0,2.99,4.0,4.0,3.8,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Software,4.0,1.75,2.68,3.48,2.89,4.0,0.8,3.43,3.0,1.89,4.0,4.0,4.0,2.99,0.0,4.0,4.0,3.0,1.81,1.75,4.0,4.0,4.0,1.56,3.43,3.74,4.0,1.51,4.0,4.0,3.8,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,Psychology,,,2.2,,,,2.59,,,2.44,,,,,,,,,,,,,,,,,,,,,,,2.56,2.17,1.98,2.82,2.07,1.37,3.52,2.67,1.79,1.88,1.19,2.95,2.62,1.61,3.04,1.59,1.74,2.59,2.36,2.64,1.6,2.53,3.33,2.07,2.43,2.29,1.29,1.4,2.09,3.01,2.3,2.83,1.99,2.64
1587,Psychology,,,2.16,,,,2.18,,,1.77,,,,,,,,,,,,,,,,,,,,,,,3.02,2.21,2.25,2.59,2.34,3.47,2.76,2.26,0.54,1.23,2.32,1.81,2.6,1.75,1.55,1.83,2.26,2.05,2.58,1.77,1.78,1.99,1.98,2.74,1.83,2.24,3.66,2.35,2.26,2.76,1.84,1.79,0.97,0.53
1588,Software,3.01,3.13,2.18,3.11,2.3,2.72,1.75,3.82,3.04,2.05,2.73,2.73,3.64,1.69,2.71,2.98,2.95,2.72,2.08,2.0,2.16,3.29,2.51,2.4,2.52,2.83,2.69,2.1,3.63,3.4,2.58,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,Software,4.0,1.12,2.29,1.86,0.38,4.0,1.6,1.16,2.08,2.49,4.0,4.0,4.0,0.57,3.4,4.0,4.0,2.22,2.54,2.27,4.0,4.0,4.0,2.32,1.35,4.0,4.0,2.07,4.0,4.0,4.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Psychology,,,2.98,,,,1.93,,,3.33,,,,,,,,,,,,,,,,,,,,,,,4.0,2.36,3.24,3.62,3.88,4.0,3.41,2.42,2.66,3.44,2.61,0.32,2.55,2.57,3.76,1.11,1.71,3.44,3.47,3.15,2.76,3.41,3.52,3.61,2.76,3.43,1.79,2.73,3.81,2.99,3.46,2.76,3.41,2.51
1591,Software,2.29,3.17,1.61,3.49,3.6,2.57,2.6,2.73,2.67,3.07,2.48,2.57,2.72,2.0,2.73,2.68,2.33,2.86,3.4,4.0,2.41,1.81,3.18,3.64,2.0,1.86,1.5,3.29,3.04,2.43,1.52,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,Psychology,,,1.74,,,,1.4,,,2.19,,,,,,,,,,,,,,,,,,,,,,,2.44,3.57,0.92,1.77,2.15,2.71,2.01,1.83,3.08,1.18,2.35,2.83,1.32,1.85,1.21,1.28,1.18,1.82,2.52,1.33,2.11,1.37,1.43,1.05,1.76,1.03,0.85,2.15,1.74,1.22,2.41,1.59,1.57,2.37
1593,Psychology,,,1.78,,,,2.29,,,2.07,,,,,,,,,,,,,,,,,,,,,,,2.34,4.0,2.56,1.69,3.32,2.36,2.48,1.79,2.08,2.88,1.46,2.47,1.48,2.09,1.47,2.6,2.84,2.12,2.66,1.99,2.5,2.31,2.63,2.74,2.98,1.71,2.44,1.15,1.94,2.96,3.57,2.19,1.36,2.36
1594,Psychology,,,0.87,,,,0.87,,,2.02,,,,,,,,,,,,,,,,,,,,,,,0.0,2.52,3.22,1.31,2.87,2.13,1.91,1.07,0.66,1.46,0.71,1.97,0.29,0.09,0.84,1.98,1.64,1.8,0.91,1.48,2.67,1.88,1.32,1.52,1.35,1.2,1.51,1.29,2.0,2.63,3.36,1.95,0.19,0.54
1595,Psychology,,,2.09,,,,1.55,,,1.81,,,,,,,,,,,,,,,,,,,,,,,1.51,1.68,0.75,1.91,2.43,0.99,2.18,1.59,1.58,1.82,1.13,2.17,1.25,0.91,1.42,1.62,1.24,1.52,1.62,2.5,2.05,2.19,2.17,1.78,2.45,2.12,1.71,2.41,1.97,2.37,1.9,0.45,1.02,2.32
1596,Software,2.82,2.89,2.02,3.36,3.44,2.46,1.41,3.74,2.8,2.39,1.58,2.38,2.73,2.46,4.0,2.64,1.77,2.98,1.86,2.95,1.82,2.88,2.62,3.08,3.6,1.17,1.79,2.26,2.87,1.15,2.37,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
